id,text,target,prediction
1XT0QPRNELtQCamJ10JnzySuPPw4yQPUn,"This vibrant image depicts a picturesque coastal scene on a bright day. In the foreground, a concrete edge meets remarkably clear, shallow turquoise water, revealing the rippled seabed. The water gradually deepens to a rich blue further out. A distinctive red arched bridge spans the mid-ground, connecting a distant landmass on the left to a rocky, green-vegetated island on the right. Another lush, larger island dominates the right side, with a small white boat moored nearby. The sky above is a brilliant blue with scattered fluffy white clouds.",4,4
1ZCskuG7E3sJ05YxUBHIz3kp1k_5TvwY1,"This vibrant image depicts a serene park bathed in the soft hues of springtime. Majestic cherry blossom trees, laden with delicate pink and white flowers, form a breathtaking canopy, dominating the upper half and extending into the background, creating a picturesque alley of blooms.

A winding paved pathway meanders through a lush green lawn. In the foreground, a rustic wooden bench, crafted from thick logs, invites a moment of rest. Behind it, a low, rectangular wooden structure with several metal uprights suggests a game table or activity area. A vibrant green bush flanks the right side, providing a contrasting burst of color. The overall scene exudes tranquility and the beauty of nature in full bloom.",4,4
1pZPIOKvAzKJf7xcfueA3evC01a-MCUx2,"This vibrant wide-angle image showcases a bustling metropolitan skyline under a clear, bright blue sky adorned with delicate wispy clouds. The foreground is dominated by a tranquil, teal-blue body of water, likely a river or lake, filling the lower half of the frame. Beyond the water, a dense array of modern skyscrapers and high-rise buildings rise, exhibiting diverse architectural styles, colors, and heights. A tall, slender glass tower with a pointed top stands prominently on the left, while a distinct brown high-rise anchors the center. A bridge structure and riverside promenade are also visible, contributing to the dynamic urban landscape on a sunny day.",4,4
1pHzF2IiZqWjcVpaNqilaURcldeevfJNu,"This panoramic image showcases a majestic, snow-covered mountain range bathed in the warm glow of either sunrise or sunset. The sky is a dramatic canvas, transitioning from deep blue at the top to vibrant oranges and yellows near the horizon. Wispy, illuminated clouds, alongside darker, more ominous formations, drift across the expansive sky, some showing faint contrails. Numerous rugged peaks, many capped with pristine white snow, stretch across the frame, with closer mountains revealing darker rock faces. The golden light beautifully highlights the pristine snow and casts long shadows, creating a serene yet dramatic alpine vista.",4,4
1uJyQFChl8lCssf7BoIdhf1IGNiKXOCSh,"This wide-angle shot features a colossal, ancient tree with an expansive, rounded canopy of lush, emerald green leaves dominating the frame. Its massive, gnarled trunk and thick, sprawling branches extend far outwards, some nearly reaching the ground. Two tiny figures are visible standing near the base, emphasizing the tree's immense scale.

The foreground consists of a perfectly manicured bright green lawn. Under the tree, the ground is a reddish-brown. The sky above is a soft, pale pinkish-white, with darker green leaves from another tree framing the top left. The scene evokes a sense of natural majesty and peacefulness.",4,4
1uoQ-Nnt0sFqHposi1QD8ZF56XoqekcIA,"Two motorcyclists ride away from the viewer on a wide, dusty gravel road, kicking up significant clouds of dust. The lead rider, wearing a black jacket and helmet, has luggage strapped to their adventure bike. A second rider follows closely behind. In the mid-ground, the landscape features low, arid hills with sparse vegetation. The breathtaking background is dominated by towering, majestic, jagged, snow-capped mountains, stretching towards a bright blue sky dotted with scattered white clouds. The image evokes a sense of grand adventure in a vast, rugged wilderness.",4,4
1mQARdDRcAG2rNed-knpXoWoTd3Rvoy46,"This image presents a breathtaking aerial view of a vast cloudscape, bathed in the soft, warm light of either sunrise or sunset. A dense, undulating ""sea"" of cumulus and stratocumulus clouds dominates the frame, extending to a hazy horizon. The upper surfaces of the clouds are brilliantly illuminated with golden, peachy, and pink hues, creating a striking contrast with the deeper blue and grey tones found in the shadowed valleys and lower layers. The sky above transitions from a warm, muted orange at the top to a lighter, softer tone, enhancing the ethereal and serene ambiance of this expansive, otherworldly scene.",4,4
1rwr0gMW48aIOpolZ3f2MU5Nl8tRZLK7Z,"This detailed image depicts a severely dilapidated wooden barn, exuding a desolate atmosphere under an overcast sky. Its weathered facade showcases peeling white paint revealing dark, aged wood siding with horizontal planks.

A prominent, open rectangular doorway on the upper level appears as a dark void. Below, large, heavy wooden doors are partially open; one panel is broken and askew, also revealing a dark interior. Visible rusty hinges stand out against the faded gray wood of the adjacent door. Bare, skeletal tree branches in the background reinforce the scene's abandonment and a probable wintry setting.",1,1
1oxTNJPRNWTVGmWxQhFm5bUHRjF-83lrX,"This image captures a desolate, abandoned room succumbing to decay. The walls feature extensive peeling paint, exposed plaster, and significant patches of green moss, particularly on the right and ceiling. A large window, draped with luminous orange-yellow curtains, serves as the primary light source, illuminating a radiator below. On the floor, a mattress is completely overtaken by a vibrant layer of bright green moss, creating a striking contrast. In the foreground, a dark, simple table and chair stand, their surfaces covered in debris. The floor is strewn with dirt and crumbling plaster, emphasizing the profound state of neglect and nature's reclamation.",0,1
1tiq6-16xA7L1AsNB7sehHksrLLiAT5dw,"An inviting red, beige, and dark-striped hammock with a matching pillow takes center stage in this vibrant outdoor scene. It rests on a stand amidst lush green grass, illuminated by bright sunlight creating dappled shadows. In the background, a low stone wall and large rocks delineate a dense, verdant forest with trees showcasing brilliant new green spring foliage. A clear blue sky peeks through the treetops, completing this serene and tranquil woodland setting.",4,4
1tGdbQF_PNWVNQXFs3r1-XPn7e5_m0ExO,"This stark black and white, low-angle photograph captures a towering industrial complex, likely a refinery or chemical plant, from a worm's-eye view. Intricate layers of weathered pipes, girders, platforms, and scaffolding extend upwards, creating a dense, mechanical landscape. A prominent, textured central column dominates the mid-ground.

The structures are framed by dark, silhouetted industrial elements on the right and top, enhancing the sense of overwhelming scale. A faint crescent moon is visible against the light sky in the upper left. The monochromatic palette emphasizes the gritty, robust, and perhaps desolate nature of this extensive industrial environment.",2,3
1tOFwkf1IqRn6nYM9EXE6tSpkqtSVslnq,"This image depicts a serene coastal landscape featuring an infinity pool in the foreground, vividly reflecting a partially cloudy blue sky. Beyond the pool's edge, a sandy beach unfolds, populated by numerous black chairs, a yellow kayak, and sun loungers under colorful umbrellas, with a couple of palm trees on the right. The tranquil turquoise ocean stretches into the distance, where several boats dot the water near the horizon.",4,4
1c3tavzXioBdwlxu3e0VUvSYQavYhlpQ1,"This image depicts a serene valley landscape under an overcast sky. In the foreground, a textured dry stone wall, adorned with moss and lichen, extends across the bottom right. Beyond it, a vibrant green pasture stretches towards the midground, where a rustic stone barn stands towards the left, backed by a cluster of trees, some bare and some evergreen. Rolling hills and mountains rise on either side, defining the expansive valley. The soft, muted light from the cloudy sky creates a peaceful, contemplative atmosphere, suggesting a cooler season.",4,3
1-quq_bynAPhiESVJzUpPFXtnVWBFEEbk,"This image beautifully depicts a vibrant spring day in a park. A prominent row of pink cherry blossom trees, in full bloom, stretches across the mid-ground atop a sun-drenched green grassy slope. Below, a low red brick wall is topped with neatly trimmed green hedges. In the foreground, a paved path curves right, flanked by lush green grass and patches of yellow flowers. On the far left, a grand white stone staircase with a balustrade ascends. The sky above is a clear, brilliant blue with soft, wispy clouds.",4,4
1iWNibtklmBXmfQFYy4BvwUBn3bAoaIx_,"This ground-level image shows a dirty asphalt surface alongside a concrete curb under bright sunlight. On the left, green grass sprouts near the curb, interspersed with numerous discarded cigarette butts and small debris. Towards the center-right, a distinct pile of matted, dark grey material, resembling animal fur or tangled fibers, sits on the asphalt. Several thin, light-colored fragments, possibly bone or sticks, are embedded within this fibrous mass. The worn asphalt, with its scattered gravel and dirt, contributes to a grimy, neglected urban environment.",1,0
1vdKcuLdHgzoVCuvU3cHqxcrHaSgUv46m,"An old, concrete multi-story building dominates the image under an overcast sky. Its worn, gray-beige facade features multiple rectangular windows arranged vertically, showing signs of aging and staining. A smaller, box-like structure and a rounded water tank are visible on its roof.

To the right, a distinctive blue enclosed pedestrian bridge connects to an adjacent building, partially seen. On the left, a modern white building with a prominent grid pattern on its upper section stands tall. At the lower-left, a red circular sign with Japanese characters for ""Fire Hydrant"" (消火栓) is mounted on the building's base.",2,2
1xo_E5UjQrziriVS-rU97plk5DSO8XFLA,"This wide landscape image showcases a majestic, snow-capped Mount Fuji, its iconic conical peak gleaming under a vast, clear blue sky. Below the mountain, a tranquil lake stretches across the mid-ground, with a distant shoreline dotted by small structures and trees. The foreground features dry, wintery vegetation, mostly in deep shadow, contrasted by patches of lighter, brownish grass. A small wooden railing is visible on the left. The scene evokes a crisp, sunny day, likely during winter or early spring, with the low sun casting long shadows.",4,4
1cuog2oq9yN1lsVcx6SRkNXnKmDk_HI2B,"This dramatic image captures a catastrophic multi-car pile-up on a race track under bright daylight. A heavily damaged black car, number 4, is dramatically airborne and inverted, suspended above the chaotic scene. Below, a tangled mass of brightly colored race cars, including a blue and yellow ""Mane 'n Tail"" car (number 12) and several orange vehicles (like ""Tide"" and ""DuPont""), are engulfed in thick plumes of white smoke. Debris is scattered, and a damaged track barrier with barbed wire fencing is visible in the background, emphasizing the extreme intensity and destruction of the high-speed incident.",0,0
1z11ZhmYrOdgeSEMDsFdd-7f8XQPBeLXk,"This image captures a vibrant spring day, showcasing a street scene under a brilliant blue sky streaked with wispy white clouds. Two large trees laden with white blossoms frame the upper corners, vividly signaling the season. Below, traditional brick buildings with distinctive orange tiled roofs line the street, reminiscent of European architecture. Fresh green-leafed trees are visible further down the road, enhancing the lively atmosphere. The overall impression is one of brightness and new growth on a clear, sunny day.",4,4
1ygofxaDRG1i32yUi9z1swnfyQAsYgQBJ,"This detailed image captures a daytime protest scene where a person holds an American flag on a pole as it burns fiercely, engulfed by large flames emanating from a bonfire. Thick black smoke billows upwards, partially obscuring a building in the background that features a distinctive red, sharp-toothed logo. A large crowd of people, predominantly young adults, are gathered around, many observing the event intently, taking photos, or cheering. To the far left, a brick archway is visible. The scene is illuminated by bright sunlight, conveying an atmosphere of intense defiance.",0,0
1w4eSx04lz8DUX_rtwiWyDgKqgcJNi-sO,"This image depicts a weathered wooden shed or outbuilding, predominantly in a teal-green color, captured from a low angle. The building features horizontal clapboard siding and a faded blue door, secured by a padlock. A matching teal downspout runs vertically along the right side, with a small spigot attached. Strong sunlight casts sharp shadows on the door and under the yellow-green eaves at the top left. A chain-link fence is visible in the shadowy background on the left. The foreground shows a concrete slab transitioning to dry, yellowish ground. The overall palette has a slightly aged or desaturated aesthetic.",2,2
1WCShP58jVpUIH_PLZiu1l8CuF2NrzsRd,"This image captures a beautiful, stark winter coastal landscape. In the foreground, a mixture of light-colored sand or gravel is interspersed with numerous large and small rocks, all partially covered by patches of pristine white snow. The rocks vary in color from dark gray to mottled brown, some displaying distinct layered textures. Beyond the rocky shoreline, a calm bay features clear, vibrant turquoise water near the beach, deepening to a rich blue further out. The distant background reveals snow-capped hills or mountains dotted with a few small, possibly red, buildings. A wide, pale blue sky with hints of a soft, warm glow on the left horizon completes this serene, cold scene.",4,4
1xclITIlOyN5iVVW5iNArLccHRCqrkH_L,"This vibrant image portrays a peaceful tropical waterscape. A rustic wooden pier stretches into calm, clear blue-green water, its planks reflecting sunlight. At its terminus, a charming gazebo features a conical thatched roof and houses a white hammock, suggesting an ideal spot for relaxation. The water exhibits gentle ripples and varying shades of azure. Across the wide expanse, a verdant, tree-lined distant shore is visible under a bright, mostly clear blue sky with sparse clouds. Two small boats are faintly discernible near the horizon, completing this idyllic, inviting scene.",4,4
1aQAsjU-vvVT3sCtpvp0nru9MKxFe1utQ,"The image presents a vast, open landscape primarily composed of sky and water. The upper two-thirds are dominated by a dramatic, heavily clouded sky, filled with dense, textured altocumulus or stratocumulus clouds in varying shades of grey and white. Small patches of vibrant blue sky peek through the cloud cover.

The lower third of the image features a dark, rippling body of water, likely a large lake or ocean, reflecting the muted light. A faint, low-lying landmass, possibly distant hills or mountains, stretches along the horizon, creating a subtle boundary between the water and the impressive cloudscape. The scene evokes a powerful sense of natural beauty and an atmosphere of impending weather.",4,4
1yeexBc0eABmf416dTb7UNbNXyDMv22_G,"This detailed image captures a man in a white cap and t-shirt actively shoveling dark, wet earth into a woven basket. He is positioned in the foreground, bent over with a focused expression, engaged in manual labor. In the midground, three young boys sit on a large, mud-covered fallen tree trunk, observing the work. The environment appears rural, with muddy ground and numerous slender trees dominating the background, alongside distant village structures and other people. The scene suggests a community cleanup or reconstruction effort, possibly post-flood, highlighting a collaborative or aid project.",2,1
1z9HVTNEBcDeXXHpbezzVmCyCajxuvPZZ,"This image captures a vibrant urban green space on a sunny day. A large tree with striking pink/purple blossoms dominates the right and center, contrasting with a tall green-leafed tree on the left. Lush green grass covers the foreground, interspersed with darker green shrubs.

In the background, a street with a black car and buildings is visible. A concrete wall on the left has partially visible graffiti reading ""MASKE NOTMA..."". In the right foreground, a gray utility box is heavily covered in black graffiti and stickers, including prominent ""ROT"" and ""REOK"" labels. The scene suggests spring or early summer.",4,2
1wd9uUOdSABmqUZlKPjDUV7klwCPvKylO,"This image captures a dramatic sunset or sunrise over a vast body of water. The sky is a striking mix of dark, textured clouds and bright golden light as the sun pierces through, casting brilliant rays. These warm light streaks reflect dazzlingly on the rippling water's surface, creating a shimmering path. Along the distant horizon, a dark silhouette of mountains or hills spans the frame, contrasting sharply with the glowing sky. Two small, dark boats are visible in the mid-distance on the water, adding a sense of scale to the expansive, tranquil scene. The overall mood is serene and awe-inspiring.",4,4
1-jEAv62bV07j-zFZlThRSqLnRKOfe4ZB,"The image captures a scenic view of a grand botanical garden, dominated by a large, ornate glass greenhouse in the background. This impressive structure features a prominent central dome and long, arched, ribbed glass sections extending outwards.

In the foreground and mid-ground, meticulously manicured green lawns are interspersed with numerous, geometrically arranged flower beds. These beds are densely packed with white and cream-colored tulips or similar spring bulbs, creating vibrant patterns. Several classical white statues are positioned near the greenhouse, fronted by a trimmed green hedge. Bare deciduous trees are visible on the left under a partly cloudy sky, with patches of blue. A few distant figures can be seen, indicating visitors enjoying the tranquil landscape.",4,4
1vV46r9dA9OOZqfj97BWeJ7aRRUFSQ-j3,"This close-up image captures a vibrant garden scene teeming with colorful blossoms. Dominating the frame are numerous clusters of rhododendron flowers, displaying a spectrum of pinks from soft pale hues to rich fuchsia and deep rosy shades, with some still in tight bud form. A striking deep purple iris, featuring prominent bright yellow markings on its lower petals, stands out near the center, adding a contrasting splash of color. Lush green leaves of varying sizes provide a verdant backdrop, interspersed among the flowers. Smaller, delicate pink daisy-like flowers are also visible towards the bottom of the image, contributing to the overall lushness.",4,4
1zr0EHr4kTBxF-tr88-oLfuansTBL6k4c,"This image captures a picturesque natural landscape featuring a cascading waterfall within a rocky stream. Foamy, dark water tumbles over multiple rock ledges, with various branches caught in its turbulent flow. Large, moss-covered boulders define the stream's edges and are scattered throughout the water. In the background, an early spring forest with light green, budding deciduous trees rises under an overcast sky. A prominent tree with exposed roots anchors the left bank, contributing to the serene, wild atmosphere.",4,4
1yMWXMuJYEiF8Qp9L4Ubfi2fLygmoUyB7,"This image displays a prominent blue steel arch bridge spanning a wide, calm river under a bright, partly cloudy sky. The bridge features an intricate truss structure supporting its gracefully arched top chord.

Beyond the bridge, on the far bank, a distant townscape is visible with various buildings, including a tall church spire and a distinctive domed structure. Both riverbanks are lined with green vegetation, with the near bank showing rocky edges. The river's surface reflects the bright sky, creating a serene and expansive scene under clear daytime conditions.",4,3
1ylIp14v3OVMS1ARaToz-TUzPnCSpX5Dd,"This detailed image captures a dimly lit underground train station, viewed from a platform. An approaching train, with bright headlights creating a motion blur effect, emerges from a distant tunnel. Multiple sets of tracks converge in the center, with a concrete platform visible on the left foreground, marked ""20M"". The low, industrial ceiling is lined with exposed pipes, conduits, and light fixtures, casting a yellowish glow. On the right, another platform or maintenance area with equipment and a ladder is visible. The scene is dominated by grays and dark tones, evoking a raw, subterranean atmosphere.",2,1
1aNbjtBa_92EQENAKL9-rDUDR3eurQp_4,"This image captures a chaotic street scene, likely the aftermath of a riot or intense protest. The grey asphalt foreground is heavily strewn with debris: countless rocks, broken white fragments, discarded plastic bottles, and scattered oranges. In the midground, a large, intense fire blazes with orange-yellow flames, emitting thick smoke that rises and partially obscures the background. Two dark, overturned cylindrical bins or barrels lie near the burning objects. Through the smoky haze in the background, numerous indistinct human silhouettes are visible, suggesting a crowd or participants in the unrest. Strong lighting casts sharp shadows, emphasizing the widespread disarray.",0,0
