id,text,target_score,predicted_score
12njpJdAYBtdA-gisyQ_7WoJgYHmMYmPN,"The image depicts a vibrant urban landscape featuring a view of a river in a city, likely Chicago. The river is a striking shade of green, reflecting the sky above. On either side of the river, there are several tall buildings, showcasing a mix of architectural styles. 

To the left, a notable tower with a mix of historical design elements stands out, while a modern high-rise with a glass facade is prominent in the background. A bridge crosses over the river, connecting both sides, and a construction crane can be seen, indicating ongoing development in the area.

The sky is bright and clear with a few fluffy clouds, contributing to the overall sunny atmosphere. Along the riverbank, there are landscaped areas with green grass and trees, as well as stone steps leading down to the water. Flags are visible, suggesting the presence of civic pride. Overall, the scene conveys a bustling, vibrant city life with a mix of nature and urban development.",4.0,3.7394803
1VvE1IDdbQQkTDXHr9Ej0uO44HqRrlEos,"The image captures a scenic landscape at dusk, featuring a tranquil body of water that reflects the surrounding environment. In the foreground, there's what appears to be a surface, possibly a boat or a railing, adding depth to the scene. 

The sky is a blend of soft blues and whites, dotted with fluffy clouds, some of which have a golden or silver hue, likely from the setting sun. The sun itself can be seen partially obscured by the mountains, casting rays of light that enhance the atmosphere. 

In the background, the silhouette of rolling hills or mountains creates a dramatic contrast against the sky, while a few trees add hints of green along the shoreline, suggesting a natural and serene setting. There are also structures such as buildings or boats peeking through, indicating a small community near the water. Overall, the image conveys a sense of calm and natural beauty, inviting viewers to appreciate the tranquility of the moment.",4.0,3.9352996
10O9DIBx2zT59aQIbhWZYQx9Jtwtnp_78,"The image features a modern, industrial-style building characterized by its corrugated metal exterior painted in a light color. It has a series of large windows, each framed with bright red borders, creating a striking contrast against the muted wall. The windows allow natural light to fill the interior, though the specifics of the interior are not visible.

In front of the building, there is a parking area with several empty spaces, suggesting a quiet, perhaps off-peak time. A pink bicycle is propped against the wall, adding a personal touch to the otherwise austere environment. The bike appears to be in good condition and stands out against the neutral tones of the building.

To the right of the bicycle, there is a mailbox or a small structure labeled ""159A,"" which could indicate an address or unit number. The ground is paved with a mix of asphalt for the parking area and cobblestone, adding texture to the scene. Overall, the setting conveys a sense of simplicity and functionality, with an emphasis on clean lines and a minimal aesthetic.",2.0,1.933699
1Xe1ZQw9ZvJapHGoU-DDhZROIqI3f43Nl,"The image captures a chaotic and intense scene, likely from a major disaster event. Thick, dark smoke billows into the sky, obscuring visibility and creating an ominous atmosphere. In the foreground, a group of firefighters, clad in traditional gear with reflective stripes, are actively engaged in their rescue efforts. They appear to be surveying the damage or preparing to assist in an emergency situation.

Around them, debris is strewn across the ground, consisting of concrete rubble and remnants of structures, indicating severe destruction. The environment looks hazy due to the smoke and dust, further contributing to the feeling of urgency and peril. There are a few cars partially buried under debris, and in the background, some buildings are visible, shrouded in smoke and possibly on fire.

The overall color palette is dominated by dark grays and blacks from the smoke, juxtaposed with the yellow and black of the firefighters' uniforms. The scene conveys a sense of turmoil and heroism amid chaos, highlighting the efforts of first responders in the face of disaster.",0.0,-0.06832313
1uJyQFChl8lCssf7BoIdhf1IGNiKXOCSh,"The image showcases a large, majestic tree with a sprawling canopy of lush green leaves that create a dense layer overhead. The tree has wide, sturdy branches that extend outwards dramatically, providing ample shade beneath. The trunk of the tree appears thick and robust, indicating its age and strength.

In the foreground, there is a vibrant green lawn that contrasts beautifully with the rich, leafy canopy. At the base of the tree, two people are visible, standing close to one another, perhaps appreciating the size of the tree or engaging in conversation. Their presence highlights the tree’s grandeur, suggesting its significant scale.

The background features a soft focus of additional greenery, possibly a garden or park, which complements the natural setting. The overall atmosphere conveys tranquility and the beauty of nature.",4.0,2.9163988
1AP90-U-IY10xI4lJOsZqbf33IY9De9Hz,"The image depicts a tranquil natural scene by a gently flowing waterway. In the foreground, there are smooth, dark rocks partially covered in green moss, suggesting a humid environment. Water cascades over the rocks, creating a small waterfall that sends droplets sparkling into the air, illuminated by sunlight. 

Surrounding the stream is dense foliage, characterized by vibrant green leaves, indicating a lush and thriving ecosystem. The sunlight filters through the trees, casting soft, dappled patterns on the water's surface, enhancing the serene atmosphere of the scene. The water itself appears calm, with subtle ripples reflecting the greenery above. In the background, the waterway winds deeper into the foliage, inviting exploration. Overall, the image conveys a peaceful, natural setting, perfect for relaxation or contemplation.",4.0,3.8054736
1t_xlX0_hlyw7sXH3CUjlWXmsgr0piyuD,"The image depicts a scene of chaos on a city street. In the foreground, a bicycle is seen abandoned near the streetcar tracks, which are visible along the pavement. To the left, there is a large billow of gray smoke rising from a burning vehicle, indicating that a fire has broken out.

Several fire trucks can be seen responding to the emergency, with their lights flashing, suggesting that the situation is urgent. The background features city buildings, partially obscured by the smoke, and the skyline indicates an urban environment. On the right side, a storefront is visible, with signage that reads ""Sushi,"" hinting at local businesses nearby.

Overall, the atmosphere is tense and concerning, marked by the presence of smoke and the emergency responders working to control the situation.",0.0,-0.003534007
1mv_vl_QU8u8WcwyX84wAtisH6pUVbdfj,"The image depicts a vast, open landscape that appears to be a former mining site. The terrain is marked by steep, rocky cliffs and slopes that showcase layers of earth in shades of ochre, gold, and gray. In the foreground, there is a rough, concrete structure with a worn orange surface, suggesting it may have been part of the mining operation.

In the middle ground, the landscape reveals large, eroded mounds, indicating extensive excavation. Some sections have patches of vegetation, while others are almost barren, emphasizing the impact of mining activities on the environment. A body of water, likely a mine tailings pond or reservoir, is visible near the bottom of the image, exhibiting a deep blue color that contrasts with the surrounding earth tones.

The sky is mostly clear with a few wispy clouds, and the bright sunlight casts shadows across the rugged terrain, highlighting the textures and contours of the landscape. Overall, the scene conveys a sense of desolation and the remnants of industrial activity.",4.0,2.5129843
1xgtyb7DAgdLtd7-9RUiTtFe2XquU0J5b,"The image depicts a scene at night featuring a line of police officers. They are wearing protective gear, including helmets and body armor, which is marked with the word ""POLICE."" The officers are dressed in camouflage uniforms that incorporate shades of blue and black, with distinct patterns.

In the background, there are dimly lit structures, suggesting an urban environment, possibly indicating a situation of unrest or crowd control. Some individuals in civilian clothing are visible, but their features or actions are not clearly distinguishable. The atmosphere feels tense, likely due to the presence of law enforcement in a potentially volatile situation. The overall lighting is low, with artificial lights highlighting the officers and their gear.",1.0,0.38738444
1fRcJ8hRpFXbzHXapnWIjokKvSgqzuqj4,"The image depicts a blue dumpster, labeled with ""CITY OF CHICAGO,"" that is overflowing with various types of waste. There are numerous cardboard boxes and bags piled around the base of the dumpster. The trash includes both food waste and packaging materials, indicating a mix of residential and possibly commercial refuse. 

Several bags, some of which are black while others are white with a red logo, are visible, suggesting a display of accumulated waste from different sources. The dumpster itself has a slightly icy appearance, indicating that the ground may be cold and there could have been recent snowfall. In front of the dumpster, there are remnants of a Christmas tree, hinting at the time of year and the seasonal disposal of holiday items. The scene suggests an area that is experiencing challenges related to waste management, with trash spilling out into the surrounding environment.",0.0,0.19041994
1uG8Wltch_0QFKj6EvlqnAjh8m4zcaSi_,"The image features a freight train navigating through a rail yard, with a focus on the locomotives and cargo containers. In the foreground, a blue and grey locomotive, likely belonging to a well-known railroad company, is prominently displayed. It appears to be leading the train as it travels along parallel tracks. 

To the left, there are several colorful cargo containers stacked high, showcasing a mix of colors such as orange, blue, and other hues, indicating a variety of goods being transported. 

Above the train, a signal bridge supports multiple illuminated signals, which are likely indicating the status of the tracks ahead, crucial for train operations. 

In the background, another train can be seen moving in the opposite direction, blurred slightly, suggesting its speed and creating a sense of motion. The overall atmosphere is somewhat overcast, lending a greyish tint to the scene, which gives it a slightly muted feel. The ground features gravel typically found in rail yards, and some puddles may be present, indicating recent rain.",2.0,1.8443967
12rRTpkTIgFo5DKOjKn9oNq3J59Y9s6DA,"The image depicts a neglected urban space, likely under a bridge or overpass, characterized by a dirty, concrete surface. To the right, there's an area where garbage is strewn about, including takeout containers and food remnants, suggesting recent human activity in this otherwise abandoned spot. The ground is mostly bare, showcasing dirt and some scattered debris, including small rocks. 

On the wall, there's visible graffiti, marking the space with various tags and designs, adding a sense of urban decay to the scene. The overall atmosphere conveys neglect, with litter contributing to a grimy and unkempt appearance in this concealed area.",0.0,0.37305954
1u1OnDqbzhA7-kp6-aAvMbd57Sdh-nxM3,"The image depicts a building with a green exterior, featuring a netting that appears to be protecting the windows, likely to deter birds or falling debris. The architectural style suggests it may be a commercial space, visible in the multi-paned windows.

In front of the building, there’s a slender, leafless tree, indicating it could be early spring or late autumn. A weathered wooden pole stands beside the tree, contributing to a slightly urban, gritty feel to the scene.

The lower part of the building shows a closed shutter, painted in a muted pinkish hue, with bold black characters written on it. The text is likely in Japanese, giving a sense of local culture. The background features a clear blue sky, creating a contrast with the building and enhancing the overall ambiance of the image.",2.0,2.0029533
1stDCUhiK5nFW5rwrXC-vReMkBLGLHstS,"The image depicts a serene and lush landscape featuring an old stone archway or bridge that frames a dirt path. The arch is made of dark bricks, and its structure suggests it may have been part of a railway or a similar infrastructure. 

Surrounding the arch, vibrant greenery flourishes, with various trees and foliage lining the sides of the path, creating a natural tunnel effect. The trees exhibit new spring growth, with fresh green leaves that contribute to the overall lively ambiance of the scene. 

The dirt path, which runs straight and well-defined, invites exploration into the greenery beyond the arch. The sunlight filters through the leaves, casting gentle light and shadows on the path, enhancing the tranquil and inviting atmosphere. The overall composition conveys a sense of peace and connection to nature, making it a picturesque spot for a stroll or a moment of reflection.",4.0,3.7855334
18ycIt1bNn7dD4Ce1mQ-zss-7VmNtw6WN,"The image depicts an abandoned industrial space, cluttered with various cylindrical containers and barrels. The scene is captured in black and white, enhancing the sense of desolation. 

In the foreground, several barrels lie tilted or on their sides, revealing some contents that appear to be spilled out. The containers are arranged haphazardly around wooden pallets, which scatter across the floor, some showing signs of wear and decay. 

The background features large windows that flood the room with natural light, creating a stark contrast against the darker areas of the image. A round ventilation fan, visible in the upper left quadrant, adds to the industrial feel of the space. Dust and debris are evident, suggesting long inactivity and neglect within this environment.

Overall, the image conveys a haunting yet intriguing atmosphere, reflective of a forgotten time and place.",1.0,0.076664686
1rwGrf-wFY657XoJAPMk-sKZ_H12j3npC,"The image depicts a building that appears to be an old post office or similar structure. The architecture features a traditional style, with wooden beams and a slanted roof. The upper part of the building has a sign in Japanese characters, which translates to ""Koshiro Station Post Office."" 

The front of the building has large glass windows that are covered with horizontal blinds, giving it a somewhat closed-off appearance. To the left, there is a large, metal door that is closed and has a textured surface, indicating wear and age. 

Encroaching vines with green leaves are visible, climbing up the facade of the building, suggesting it has been somewhat neglected or abandoned over time. The overall atmosphere conveys a sense of nostalgia, hinting at the building's past significance in the community. The background shows a clear blue sky, which adds some contrast to the earthy tones of the structure.",2.0,1.360612
1E6aP-e1PGVkHOzUP3ZjRHErGdAJeceLf,"The image depicts a railway scene featuring a signal post prominently displayed in the foreground. The signal is showing red, indicating that trains must stop. To the left, there is a small brick building, likely a signal box or control room, characterized by its simple architecture and dark roof. 

In the background, another building with a modern design is visible, featuring a sloped roof and large windows, suggesting it could be a train station or maintenance facility. The surrounding area has overgrown vegetation, with weeds and grasses encroaching on the tracks and buildings, indicating that the space may not be in frequent use. 

Rail tracks extend into the distance, leading to a somewhat industrial landscape, and the overall setting conveys a sense of a railway junction or yard. The sky appears bright, suggesting a clear day.",2.0,1.6009349
1bTAX8k-sO2vTbAexqjZjcXcJuJFKf-UL,"The image depicts a serene rural landscape with a dirt road leading through fields. The road is slightly winding, suggesting a journey into the countryside. On either side of the road, the fields are divided into distinct sections. 

To the left, there is a lush green field, likely covered in healthy grass or crops. This vibrant green contrasts beautifully with the darker soil of the adjacent field, which appears freshly plowed and brown, indicating preparation for planting or harvesting.

In the background, the horizon stretches out under a clear sky, with soft clouds creating a peaceful atmosphere. The fields are organized in a patchwork of green and brown, showcasing the agricultural nature of the area. The overall composition evokes a sense of tranquility and openness, characteristic of rural landscapes. There are also wisps of dried grass along the roadside, adding to the natural feel of the scene.",4.0,3.2336295
1lKzuDlzIXTGBbq_VI_APYtnITZRVDOCf,"The image depicts a stunning waterfall scene, likely part of a larger natural setting such as a national park. 

In the foreground, a wide cascade of water spills over a rocky ledge, creating a dramatic waterfall with a powerful flow. The water appears white and foamy as it crashes into the pool below. Surrounding the waterfall are lush green plants and vegetation, which thrive in the humid environment. 

In the background, additional waterfalls can be seen, suggesting that this area is part of a complex of falls. The mist generated by the cascading water rises into the air, creating an ethereal atmosphere. You can also spot patches of greenery on the surrounding cliffs and in the water's eddies.

The sky above is bright and partly cloudy, contributing to a vibrant and lively scene. There’s also a rainbow visible in the mist, adding a touch of color and enchantment to the natural beauty of the landscape. Overall, the image captures the grandeur and majesty of nature in this water-rich environment.",4.0,4.0028234
1rBfc4ljnaTbTqO7Cw6RZ8OCSryM2ze3s,"The image captures a serene sunset over a body of water, likely an ocean or lake. The sun is just above the horizon, casting a warm golden hue across the sky and reflecting on the water’s surface. 

The sky is filled with dynamic cloud formations, some wispy and reaching outwards, while others are more dense, adding texture to the scene. The colors transition from soft pastels near the horizon to deeper blues and purples higher up.

In the foreground, there are smooth, rounded stones along the water's edge, varying in size and color, with some darker hues mixed with lighter shades. The arrangement of the rocks provides a natural frame for the tranquil waters and sunset. 

A bridge can be seen in the distance, adding depth to the landscape. Overall, the scene evokes a sense of calm and appreciation for nature's beauty.",4.0,4.022367
1ygofxaDRG1i32yUi9z1swnfyQAsYgQBJ,"The image depicts a protest scene characterized by intense activity and emotion. In the foreground, a large fire burns, likely fueled by discarded materials, creating a dramatic backdrop. A person is prominently visible, holding a flag—presumably the United States flag—above the flames, which contributes to the charged atmosphere. 

Surrounding the fire is a crowd of demonstrators, a mix of individuals taking photos and others actively participating in the protest. The backdrop includes a structure that resembles a gate or entrance, suggesting the protest might be taking place near a significant venue or intersection. The sky appears hazy, possibly from smoke rising from the fire, creating a stark contrast to the vivid colors of the flames. 

The crowd's expression ranges from defiance to rage, contributing to the scene's overall feeling of unrest. Traffic lights and signs can be seen, indicating an urban setting. Overall, the image conveys a strong sense of protest and societal conflict.",0.0,0.013333534
1EOKV1fqylwM2lhk4JPdAQ13YOLQBg0Ry,"The image depicts a serene, winter landscape featuring a narrow, winding road enveloped by a thick blanket of snow. The scene is captured from an aerial perspective, revealing the long stretch of asphalt that cuts through a forested area. 

Flanking the road are tall evergreen trees, their branches heavy with snow, creating a picturesque frame around the pathway. The snow covers the ground, softening the outlines of vegetation and giving the landscape a tranquil, white aesthetic. 

There is a single vehicle on the road, positioned centrally within the frame. The car is dark-colored, contrasting against the bright whiteness of the snow. The road appears to meander, suggesting a sense of adventure and exploration through this peaceful, wintry environment. The overall mood of the image is calm and remote, evoking feelings of solitude amidst nature's beauty.",4.0,3.9342778
1EtKwCKibzR41MzstpMPjUBo01i8Qpttv,"The image depicts a serene street lined with blooming cherry blossom trees, their branches heavy with clusters of pink flowers, creating a vibrant canopy. The blossoms are predominantly pastel pink, casting a soft hue along the road. 

On either side of the street, the trees have grown closely together, creating an almost tunnel-like effect as they extend overhead. Beneath them, the pavement shows signs of fallen petals, adding to the scene's beauty. 

In the foreground, there are a couple of parked cars—one on the right and the other further down the street. The surrounding area features green grass and some residential houses, contributing to a tranquil suburban atmosphere. 

The sky above is partly cloudy, with patches of blue peeking through, further enhancing the idyllic springtime setting. The overall mood is peaceful and inviting, evoking a sense of calm and appreciation for nature.",4.0,3.9996836
1zS06kQHO0l5MaHJMr1Q4MfJD5Sw-ddSx,"The image depicts a scene of destruction, characterized by the remnants of a collapsed building. The structure appears heavily damaged, with mangled metal beams and debris strewn around. Parts of the building's frame are visible, showcasing the steel girders that once supported it, now twisted and scattered. 

There is a significant amount of smoke rising in the background, lending to an atmosphere of chaos and devastation. The colors are predominantly gray and black, indicative of soot and ash from the materials that were destroyed. The image conveys a sense of loss and tragedy, reflecting the aftermath of a catastrophic event.",0.0,-0.07626097
1ibzYFsdj_IhYe2UhfltAWkbBUXO3UOxQ,"The image depicts a weathered and rusted metallic structure, likely part of an abandoned or derelict facility. The focal point is a large, open door that reveals the interior of what appears to be an industrial appliance or machinery compartment. 

The door itself is heavily corroded, showcasing patches of peeling paint and deep rust. Inside, there are remnants of mechanical components, possibly motors or gears, which are also oxidized and covered in grime. 

The bottom of the compartment shows a pile of what seems to be soft debris, possibly insulation material or remnants from previous usage, contributing to the overall abandoned appearance. The surrounding walls are marked with additional rust and deterioration, suggesting the passage of time and neglect. 

The lighting in the image may convey a dim, eerie atmosphere, enhancing the sense of decay and abandonment. The overall composition evokes a feeling of desolation, as if the machinery once served a purpose but has now been left to deteriorate.",0.0,0.29780737
1m7YcKtERWEbwT3tRPgdLmR6g8DCyRkY6,"The image shows a street scene with an urban, gritty vibe. It features a building with large windows that have been boarded up. The area around the windows is heavily covered in graffiti, displaying various tags and artistic expressions. Some of the graffiti appears more elaborate, while others are simple inscriptions. 

In front of the windows, there is a small display of flowers, likely placed as a memorial or tribute. The flowers contrast with the surrounding urban environment, which includes cobblestone pavement and an adjacent parked car. The street is mostly clear, with some faded markings on the ground, suggesting previous activity or construction. Overall, the scene captures the raw elements of city life, combining art with a sense of history or remembrance.",1.0,1.590427
1k3eEY1tl1eTMEvEv9FqY0p-2iGzaev_A,"The image depicts a street scene featuring a paved road that is likely part of a small town or suburban area. To the left, there is a concrete sidewalk with a railing running alongside the road, which suggests it may be a bridge or elevated section. 

In the center of the road, a white van is moving away from the viewer, while a blue car is approaching the van from the opposite direction. On the right side of the image, there are trees barren of leaves, indicating that it may be early spring or late fall. In the background, there is a building that seems to be residential or commercial, with a sign partially visible, possibly advertising a local business.

Power lines are visible running parallel to the road, and the overall lighting suggests a cloudy day. The scene conveys a quiet, everyday atmosphere of a small community.",2.0,2.0383723
13dFUC_mqXJB1GERjKxJKjwzfa_wSnEw3,"The image depicts a circular traffic roundabout. In the center, there's a grassy area, which is bordered by a stone or concrete curb. Several triangular traffic signs with red arrows indicate the direction of traffic flow, guiding vehicles approaching the roundabout.

Surrounding the roundabout is paved roadway, and there are multiple exit points leading off in different directions. To the right, a blue road sign shows ""Pobionice,"" indicating the name of the destination or road. The setting appears to be in a suburban area, with a mix of residential buildings and possibly green landscaping in the background.

In the background, you can see trees and buildings, suggesting a well-maintained environment. The image is captured during daylight, indicating clear visibility. The shadows cast by the signs and trees suggest the sun is positioned at a low angle, either in the morning or late afternoon.",2.0,2.0521195
1891m5q5XmpQblHABby4sOVskkwf2oblD,"The image features a section of a building's exterior with a low stone wall topped by a decorative balustrade. At the lower right, there is a small, ornate door that appears to lead to a basement or utility area. This door has a dark metallic finish, with detailed designs and a slightly weathered appearance, suggesting it has been there for some time.

The surrounding stone wall is smooth and light-colored, with horizontal lines that emphasize its solidity. In contrast, at the base of the wall, there is greenery that includes some vines or low plants, adding a touch of nature to the otherwise structured environment. The balustrade above consists of rounded pillars, which are evenly spaced and enhance the elegance of the architectural design. The overall scene conveys a blend of sophistication and age, highlighting the craftsmanship of the building.",2.0,1.8410251
1_wTUN_QvGF-PARn3q4uc3KBp_hQRrZwd,"The image depicts a scene from a park, likely Central Park, during a bright day. Lush greenery dominates the landscape, with various shades of green from the trees and grass. 

In the foreground, a gently sloping path winds down, bordered by bushes and flower beds. This pathway leads to a broader area where people can be seen walking, some engaging in leisurely activities. 

The middle ground features several trees, including those with budding leaves and some in full bloom. There are also patches of open grass, likely used for picnics or leisure.

In the background, the skyline of a city can be seen, with tall buildings reaching for the sky, contrasting with the natural environment in the forefront. The sky above is partly cloudy, suggesting a pleasant, temperate day. Overall, the scene conveys a sense of tranquility and a harmonious blend of nature and urban life.",4.0,3.925609
1nu9kONAhZF_V7NSJZqG5GsEI1Vsc9J56,"The image captures a breathtaking landscape at sunset. The scene features rolling hills that curve gently, covered in lush green grass and scattered trees. The foreground showcases a hillside, creating a sense of depth and perspective leading toward the horizon.

As the sun sets, the sky transitions into a gradient of warm hues—deep oranges, yellows, and soft purples—blending beautifully with the cooler blues of twilight. Wispy clouds stretch across the sky, catching the fading light and adding texture to the scene.

In the distance, the vast ocean meets the sky at the horizon, appearing tranquil under the evening light. The shoreline is not visible, but the gentle waves can be implied by the calmness of the water. The overall atmosphere of the image evokes feelings of serenity and natural beauty, making it a picturesque representation of a peaceful sunset over a scenic landscape.",4.0,4.042031
1b6FlSr2qILt70XtmmUm1C3eMF8aBjwGO,"The image depicts an ancient archaeological site characterized by ruins of stone structures. The foreground features weathered stone buildings, some with remnants of walls and roofs, suggesting they were once significant structures like homes or public buildings. These ruins are partially covered by lush green grass and patches of wild vegetation, indicating a natural reclaiming of the area over time.

In the background, more ruins can be seen scattered across a gently sloping landscape, leading to taller structures that rise prominently. The terrain is rocky with larger stones and boulders interspersed throughout, enhancing the rugged appearance of the site. The sky is overcast, casting a subdued light over the scene, which adds a sense of antiquity and mystery to the site. Overall, the image evokes a feeling of exploration and a connection to history, showcasing remnants of a once-thriving civilization amidst the natural landscape.",4.0,2.735587
14HE_od0hrlfwKpPrX42dz8zrI-W3VKRO,"The image depicts the remnants of a structure, primarily featuring a tall, partially intact brick chimney that stands against a backdrop of a clear blue sky. Surrounding the chimney is a pile of rubble composed of bricks and various debris, suggesting that the building has been partially demolished or destroyed. 

In the background, there is a large tree with a skeletal appearance, likely indicating that it is either autumn or winter, as many of its leaves appear to have fallen. The landscape also features a patch of grass, which is green and contrasts with the disarray of the debris. Overall, the scene conveys a sense of abandonment or destruction, marked by the juxtaposition of nature's resilience against human-made ruins.",1.0,0.32632515
1L5Cex6hAo8wSEc5OZaYm0ONZFq7m8jTX,"This image captures a dramatic and harrowing moment during a significant historical event. It depicts two tall skyscrapers, known as the Twin Towers, which are experiencing a catastrophic event. The image shows one of the towers with a large explosion occurring near its upper section. Flames and debris are erupting outward in vivid colors, including bright reds and oranges, contrasting sharply against the gray smoke billowing upward.

The smoke appears thick and dark, engulfing part of the sky above the towers. The backdrop is a clear blue sky, which accentuates the gravity of the situation as the towers stand tall amidst the chaos. The surrounding buildings are visible at the bottom of the image, providing context about the urban setting. 

Overall, the scene conveys a sense of urgency and devastation, capturing a moment that is both powerful and troubling.",0.0,0.02381352
1H_cjOmRzCdzP-hJmuNX3KHjtiEr0Uz_o,"The image depicts a stunning mountain landscape characterized by a variety of natural elements. In the foreground, a dense forest of evergreen trees thrives, with tall conifers creating a rich tapestry of green. These trees provide a striking contrast to the rocky terrain that rises in the background.

The mid-ground showcases rugged mountain peaks, which have various textures and colors, ranging from shades of grey and brown to hints of green, indicating areas of vegetation. The mountains are prominent and jagged, suggesting a dramatic and wild topography.

In the sky above, fluffy white clouds drift across a vibrant blue background, adding depth to the scene and enhancing the overall picturesque quality. The interplay of light and shadow across the mountains suggests a time of day when the sun is either rising or setting, casting a warm glow over the landscape.

Overall, the image captures the grandeur of nature and evokes a sense of tranquility amidst the vastness of the wilderness.",4.0,4.014715
1uoQ-Nnt0sFqHposi1QD8ZF56XoqekcIA,"The image captures a scenic landscape featuring two motorcyclists riding on a rugged, dirt road. In the foreground, the riders appear to be traveling away from the camera, creating a sense of adventure and freedom. 

The road is dusty, and the tires of the motorcycles kick up small clouds of dust, adding to the dynamic feel of the scene. The riders are dressed in motorcycle gear, which suggests protection and readiness for the journey.

In the background, a dramatic mountain range rises majestically, with peaks that are partially covered in snow. The mountains feature steep, jagged cliffs and varying shades of gray and blue, providing a stark contrast to the earthy tones of the landscape in the foreground.

The sky above is expansive, showcasing soft clouds that float against a gentle blue backdrop. The lighting in the image highlights the textures of both the mountains and the terrain, enhancing the overall depth and beauty of the scene. This combination evokes a sense of exploration and the breathtaking beauty of nature.",4.0,3.9386103
1Q8OVXuQELU5nERAarjODUSl8H0ljJnjb,"The image depicts a burned-out car, which appears to be a vintage model with rounded edges. The vehicle is primarily a dull, scorched gray and black, indicating significant fire damage. The windows are shattered, and the interior is exposed, revealing charred seats and remnants of the dashboard.

The car is parked on a dust-covered area, with patches of what looks like burnt grass surrounding it. In the background, there are green trees and shrubs, contributing to a contrast between the natural scenery and the devastation of the vehicle. The sky above is partly cloudy, suggesting a day that might have been otherwise pleasant. Overall, the scene conveys a sense of abandonment and neglect, highlighting the aftermath of a fire incident.",1.0,0.10591822
1VtiWEIe_jRviQG5UiOT8N3QO7nMaujXU,"The image features a ground-level view of litter in a natural setting, primarily composed of dirt and dried leaves. Prominently displayed is a bright green sign that reads ""TOXIC WASTE"" in bold, black letters, suggesting a warning or indication of hazardous materials. 

Surrounding the sign, there are scattered items such as a red snack bag, which appears crumpled and partially obscured by foliage. Nearby, there is a colorful wrapper from a candy or snack, adding a vibrant contrast to the earthy tones of the ground. The area is enclosed by various green plants, with leaves casting shadows over the litter. The overall scene conveys a mix of environmental concern and abandoned trash, highlighting issues related to waste disposal.",0.0,0.70303136
1aQAsjU-vvVT3sCtpvp0nru9MKxFe1utQ,"The image captures a vast expanse of sky over a calm body of water. The sky is filled with a dense layer of clouds, ranging from light gray to white, creating a textured, almost painterly effect. These clouds appear to be varying in thickness and opacity, with some areas lighter, allowing hints of blue sky to peek through. 

The water below reflects the muted colors of the sky, creating a serene and tranquil scene. In the distance, a faint horizon line separates the water from the clouds, suggesting the presence of land or mountains obscured by the cloud cover. The overall atmosphere is peaceful, characterized by soft lighting and an expansive, open feel. The scene evokes a sense of calm and contemplation, typical of coastal landscapes.",4.0,3.5916872
1z9HVTNEBcDeXXHpbezzVmCyCajxuvPZZ,"The image depicts an outdoor urban scene characterized by lush greenery and vibrant pink blooms. In the foreground, a tree with abundant pink flowers dominates the left side, its branches spreading wide. The grass beneath is lush and well-kept, providing a soft, green carpet.

To the right, there is a utility box that is covered in graffiti. A sticker reading ""ROT REOK"" is prominently displayed on the front, adding a touch of urban art to the scene. The utility box is somewhat weathered, indicating it's been in place for a while.

In the background, a staircase leads upward, perhaps to a higher level or another area of the park. A few cars can be seen parked along the street, and there are several shrubs lining the pathway, contributing to the overall greenery of the area. The sky above is bright, suggesting a sunny day, with a few clouds visible. The entire composition blends nature with urban elements, creating a vibrant but relaxed atmosphere.",4.0,3.616069
1lbOCzDq4enSjLPfYRlih0vw3mBfTvvsz,"The image features a beagle dog sitting on a vibrant, colorful blanket of fallen autumn leaves. The leaves are a mix of red, orange, and yellow, creating a striking backdrop that reflects the essence of fall.

The beagle has a friendly expression, with prominent brown and white fur. Its ears are floppy, typical of the breed, and it’s wearing a light gray shirt, which adds a touch of warmth and personality. A leash is attached to its collar, suggesting it's out for a walk. 

The overall atmosphere of the image conveys a cozy, serene fall day, capturing the essence of nature and the joy of spending time outdoors with a pet.",4.0,3.9847796
1Es07x-T5KC046jcvGpjQlh3Azr18X6vt,"The image depicts a serene and picturesque landscape featuring a calm, reflective body of water surrounded by lush greenery. The lake, bordered by dense forests of evergreen and deciduous trees, showcases a variety of shades from deep green to lighter hues, indicating a rich and diverse ecosystem.

The water is smooth and glassy, reflecting the sky and surrounding trees, creating a seamless blend of nature. Wispy clouds can be seen in the sky above, their reflections echoing gently on the water's surface. In the background, rolling hills rise, adding depth to the scene and hinting at the vastness of the landscape.

The light in the image appears soft and diffused, suggesting either early morning or late afternoon, which casts a tranquil and peaceful ambiance over the scene. Overall, it captures the beauty and stillness of nature, inviting the viewer to appreciate the quiet splendor of this outdoor setting.",4.0,3.9714844
1F4dknJJKzOZE96Ue3Hth1-M2dWfKTvE2,"The image captures a vibrant display of fireworks exploding against a dark night sky. The fireworks are characterized by a mix of bright colors, primarily featuring pink, yellow, and white hues. The bursts of light vary in shape, with some forming intricate star-like patterns while others create more sprawling, feathery trails. 

The background is largely black, emphasizing the brilliance of the fireworks and allowing their colors to stand out prominently. Some small sparks and glowing particles scatter around, adding to the festive atmosphere. A vertical silhouette, possibly a structure or pole, is visible in the lower center of the image, serving as a contrast to the explosive display above and enhancing the sense of scale. Overall, the scene conveys a lively and celebratory mood, typical of fireworks displays during celebrations or holidays.",4.0,3.7878006
